,employee_name,state,zip,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,pay_rate,employee_source,performance_score,tenure,return,rel_pay
34,"Bacong, Alejandro ",MA,1886.0,30.0,Male,Divorced,US Citizen,No,White,45.0,Glassdoor,3,543,73305.0,1.4001244555071561
35,"Cisco, Anthony",MA,2135.0,28.0,Male,Married,US Citizen,Yes,White,42.0,Information Session,0,459,57834.0,1.3067828251400124
36,"Dolan, Linda",MA,2119.0,29.0,Female,Married,US Citizen,No,White,37.0,Employee Referral,3,543,60273.0,1.1512134411947728
37,"Gonzalez, Maria",MA,2472.0,36.0,Female,Separated,US Citizen,Yes,White,39.0,Employee Referral,4,543,84708.0,1.2134411947728687
38,"Merlos, Carlos",MA,2138.0,30.0,Male,Single,US Citizen,No,White,43.0,Vendor Referral,0,459,59211.0,1.3378967019290604
39,"Morway, Tanya",MA,2048.0,38.0,Female,Married,US Citizen,No,White,27.0,Monster.com,4,501,54108.0,0.8400746733042938
40,"Shepard, Anita ",MA,1773.0,36.0,Female,Married,US Citizen,No,White,47.0,Vendor Referral,4,640,120320.0,1.462352209085252
41,"Tredinnick, Neville ",MA,1420.0,29.0,Male,Married,US Citizen,No,White,28.0,Monster.com,4,127,14224.0,0.8711885500933416
42,"Turpin, Jumil",MA,2343.0,48.0,Male,Married,Eligible NonCitizen,No,White,49.1,Employee Referral,0,459,67610.70000000001,1.5276913503422527
43,"Ait Sidi, Karthikeyan   ",MA,2148.0,42.0,Male,Married,US Citizen,No,White,62.0,Company Intranet - Partner,4,444,110112.0,1.1117088040164962
44,"Carr, Claudia  N",MA,1886.0,31.0,Female,Single,US Citizen,No,Black or African American,61.3,Vendor Referral,0,1,183.89999999999998,1.0991572530034068
45,"Favis, Donald  ",CT,6033.0,53.0,Male,Single,US Citizen,No,Black or African American,58.2,Vendor Referral,4,732,170409.6,1.043571812802582
46,"Roehrich, Bianca",MA,2703.0,44.0,Female,Single,US Citizen,Yes,White,58.5,Vendor Referral,3,309,54229.5,1.048951048951049
47,"Daniele, Ann  ",CT,6033.0,66.0,Female,Married,US Citizen,No,White,54.1,Vendor Referral,4,599,129623.6,1.1313258051024677
48,"Lajiri,  Jyoti",MA,2169.0,31.0,Male,Married,US Citizen,No,White,56.2,Employee Referral,4,599,134655.2,1.175240485152656
49,"Semizoglou, Jeremiah  ",MA,1545.0,34.0,Male,Married,US Citizen,No,Asian,53.8,On-campus Recruiting,0,1,161.39999999999998,1.125052279381012
50,"South, Joe",CT,6278.0,52.0,Male,Single,US Citizen,No,White,53.0,Employee Referral,3,599,95241.0,1.108322877457131
51,"Warfield, Sarah",MA,2453.0,39.0,Female,Widowed,US Citizen,No,Asian,55.2,Employee Referral,0,459,76010.40000000001,1.1543287327478042
67,"Adinolfi, Wilson  K",MA,1960.0,34.0,Male,Single,US Citizen,No,White,20.0,MBTA ads,5,1823,182300.0,1.0400416016640666
68,"Alagbe,Trina",MA,1886.0,29.0,Female,Married,US Citizen,No,White,21.0,Billboard,4,3098,260232.0,1.0920436817472698
69,"Anderson, Carol ",MA,2169.0,28.0,Female,Divorced,US Citizen,No,White,16.0,Word of Mouth,0,57,2736.0,0.8320332813312532
70,"Anderson, Linda  ",MA,1844.0,40.0,Female,Single,US Citizen,No,White,23.0,MBTA ads,6,1635,225630.0,1.1960478419136764
71,"Athwal, Sam",MA,2199.0,34.0,Male,Widowed,US Citizen,No,White,22.0,Employee Referral,0,1005,66330.0,1.1440457618304731
72,"Bachiochi, Linda",MA,1902.0,47.0,Female,Single,US Citizen,No,Two or more races,22.0,Diversity Job Fair,4,2552,224576.0,1.1440457618304731
73,"Baczenski, Rachael  ",MA,1902.0,44.0,Female,Married,US Citizen,Yes,Hispanic,17.0,Diversity Job Fair,0,2,102.0,0.8840353614144566
74,"Barbara, Thomas",MA,2062.0,43.0,Male,Married,US Citizen,Yes,Asian,22.0,Diversity Job Fair,3,170,11220.0,1.1440457618304731
75,"Barone, Francesco  A",MA,1810.0,34.0,Male,Single,US Citizen,No,Two or more races,16.76,Social Networks - Facebook Twitter etc,4,1593,106794.72000000002,0.8715548621944879
76,"Barton, Nader",MA,2747.0,40.0,Male,Divorced,US Citizen,No,White,18.0,On-line Web application,4,194,13968.0,0.9360374414976599
77,"Beatrice, Courtney ",MA,1915.0,47.0,Female,Single,Eligible NonCitizen,No,White,22.0,Search Engine - Google Bing Yahoo,4,1915,168520.0,1.1440457618304731
78,"Becker, Scott",MA,2452.0,38.0,Male,Single,US Citizen,No,Asian,17.0,MBTA ads,4,1089,74052.0,0.8840353614144566
79,"Bernstein, Sean",MA,2072.0,47.0,Male,Single,US Citizen,Yes,White,16.0,Word of Mouth,4,1551,99264.0,0.8320332813312532
80,"Biden, Lowan  M",MA,2027.0,59.0,Female,Divorced,US Citizen,No,Asian,22.0,Billboard,4,1047,92136.0,1.1440457618304731
81,"Billis, Helen",MA,2031.0,28.0,Female,Married,US Citizen,No,White,16.0,Professional Society,5,725,58000.0,0.8320332813312532
82,"Brill, Donna",MA,1701.0,27.0,Female,Married,US Citizen,No,White,20.0,Search Engine - Google Bing Yahoo,4,439,35120.0,1.0400416016640666
83,"Bugali, Josephine ",MA,2043.0,48.0,Female,Separated,US Citizen,No,Black or African American,20.0,Diversity Job Fair,4,963,77040.0,1.0400416016640666
84,"Carey, Michael  ",MA,1701.0,34.0,Male,Widowed,US Citizen,No,Black or African American,20.0,MBTA ads,4,823,65840.0,1.0400416016640666
85,"Chace, Beatrice ",MA,2763.0,67.0,Female,Single,US Citizen,No,White,16.0,Search Engine - Google Bing Yahoo,4,641,41024.0,0.8320332813312532
86,"Chan, Lin",MA,2170.0,38.0,Female,Single,US Citizen,No,White,19.5,Internet Search,4,781,60918.0,1.0140405616224648
87,"Chang, Donovan  E",MA,1845.0,34.0,Male,Single,US Citizen,No,White,22.0,Newspager/Magazine,4,1089,95832.0,1.1440457618304731
88,"Chivukula, Enola",MA,1775.0,34.0,Female,Single,US Citizen,No,White,21.0,Other,3,1602,100926.0,1.0920436817472698
89,"Cierpiszewski, Caroline  ",MA,2044.0,29.0,Female,Single,Non-Citizen,No,Black or African American,22.0,Pay Per Click - Google,4,1733,152504.0,1.1440457618304731
90,"Clukey, Elijian",MA,2134.0,37.0,Male,Married,US Citizen,No,White,24.75,Employee Referral,5,-5,-618.75,1.2870514820592824
91,"Cockel, James",MA,2452.0,40.0,Male,Single,US Citizen,No,White,15.0,Employee Referral,4,1089,65340.0,0.7800312012480499
92,"Cole, Spencer",MA,1880.0,38.0,Male,Single,US Citizen,No,Black or African American,15.0,MBTA ads,2,440,13200.0,0.7800312012480499
93,"Cornett, Lisa ",MA,2189.0,40.0,Female,Married,US Citizen,Yes,White,15.75,Billboard,3,543,25656.75,0.8190327613104524
94,"Crimmings,   Jean",MA,1821.0,30.0,Female,Single,US Citizen,No,White,19.75,Newspager/Magazine,0,-5,-296.25,1.0270410816432658
95,"Darson, Jene'ya ",MA,2110.0,39.0,Female,Married,US Citizen,No,White,15.0,Billboard,4,1460,87600.0,0.7800312012480499
96,"DeGweck,  James",MA,1810.0,40.0,Male,Married,US Citizen,No,White,23.5,Billboard,4,1484,139496.0,1.2220488819552782
97,"Desimone, Carl ",MA,2061.0,50.0,Male,Married,US Citizen,No,White,20.0,Professional Society,1,725,14500.0,1.0400416016640666
98,"Dickinson, Geoff ",MA,2180.0,35.0,Male,Single,US Citizen,No,White,21.0,Pay Per Click - Google,4,781,65604.0,1.0920436817472698
99,"DiNocco, Lily ",MA,2351.0,39.0,Female,Married,US Citizen,No,Black or African American,22.0,Pay Per Click - Google,2,1271,55924.0,1.1440457618304731
100,"Dobrin, Denisa  S",MA,2125.0,31.0,Female,Single,US Citizen,Yes,White,16.75,Monster.com,4,1551,103917.0,0.8710348413936557
101,"Eaton, Marianne",MA,2343.0,26.0,Female,Married,US Citizen,No,White,17.0,Search Engine - Google Bing Yahoo,4,794,53992.0,0.8840353614144566
102,"Engdahl, Jean",MA,2026.0,43.0,Male,Single,US Citizen,No,White,21.25,MBTA ads,4,599,50915.0,1.1050442017680706
103,"England, Rex",MA,2045.0,39.0,Male,Married,US Citizen,No,White,21.0,Employee Referral,3,823,51849.0,1.0920436817472698
104,"Estremera, Miguel",MA,2129.0,34.0,Male,Single,US Citizen,No,White,17.0,Word of Mouth,2,908,30872.0,0.8840353614144566
105,"Evensen, April",MA,2458.0,28.0,Female,Single,US Citizen,No,White,18.0,Word of Mouth,0,8,432.0,0.9360374414976599
106,"Ferguson, Susan",MA,2176.0,62.0,Female,Married,US Citizen,No,White,20.0,Search Engine - Google Bing Yahoo,4,922,73760.0,1.0400416016640666
107,"Fernandes, Nilson  ",MA,2132.0,28.0,Male,Married,US Citizen,No,White,18.0,Professional Society,0,417,22518.0,0.9360374414976599
108,"Ferreira, Violeta",MA,2176.0,31.0,Female,Single,US Citizen,No,White,23.0,Newspager/Magazine,4,1593,146556.0,1.1960478419136764
109,"Fidelia,  Libby",MA,2155.0,36.0,Female,Married,US Citizen,No,White,24.0,Social Networks - Facebook Twitter etc,4,1635,156960.0,1.24804992199688
110,"Garcia, Raul",MA,1905.0,32.0,Male,Single,US Citizen,Yes,White,19.0,Employee Referral,0,459,26163.0,0.9880395215808632
111,"Garneau, Hamish",MA,1550.0,37.0,Male,Single,US Citizen,No,Asian,18.0,Professional Society,4,1089,78408.0,0.9360374414976599
112,"Gaul, Barbara",MA,2121.0,34.0,Female,Widowed,US Citizen,Yes,Black or African American,24.0,MBTA ads,4,1873,179808.0,1.24804992199688
113,"Gentry, Mildred",MA,2145.0,27.0,Female,Married,US Citizen,No,Black or African American,19.0,Professional Society,0,459,26163.0,0.9880395215808632
114,"Gerke, Melisa",MA,2330.0,47.0,Female,Divorced,US Citizen,No,White,22.0,Diversity Job Fair,0,8,528.0,1.1440457618304731
115,"Gilles, Alex",MA,2062.0,43.0,Male,Married,US Citizen,No,Black or African American,15.0,Diversity Job Fair,2,1179,35370.0,0.7800312012480499
116,"Girifalco, Evelyn",MA,2451.0,37.0,Female,Single,US Citizen,Yes,Two or more races,16.0,Professional Society,5,641,51280.0,0.8320332813312532
117,"Gold, Shenice  ",MA,2451.0,25.0,Female,Single,US Citizen,Yes,White,17.0,Glassdoor,4,963,65484.0,0.8840353614144566
118,"Gonzalez, Cayo",MA,2108.0,48.0,Male,Divorced,US Citizen,No,American Indian or Alaska Native,16.0,Diversity Job Fair,5,1817,145360.0,0.8320332813312532
119,"Gordon, David",MA,2169.0,38.0,Male,Married,US Citizen,No,White,15.0,MBTA ads,4,1460,87600.0,0.7800312012480499
120,"Goyal, Roxana",MA,1864.0,43.0,Female,Married,US Citizen,No,Asian,24.0,On-campus Recruiting,4,1047,100512.0,1.24804992199688
121,"Gross, Paula",MA,2176.0,34.0,Female,Divorced,US Citizen,No,White,14.0,Monster.com,4,1055,59080.0,0.7280291211648465
122,"Handschiegl, Joanne",MA,2127.0,40.0,Female,Married,US Citizen,No,White,24.0,Word of Mouth,4,1677,160992.0,1.24804992199688
123,"Harrell, Ludwick",MA,1776.0,35.0,Male,Married,US Citizen,No,Asian,21.0,Search Engine - Google Bing Yahoo,4,1509,126756.0,1.0920436817472698
124,"Harrington, Christie ",MA,2324.0,65.0,Female,Single,US Citizen,No,White,19.75,Monster.com,4,1436,113444.0,1.0270410816432658
125,"Harrison, Kara",MA,1886.0,43.0,Female,Married,US Citizen,No,White,20.0,Monster.com,5,781,78100.0,1.0400416016640666
126,"Heitzman, Anthony",MA,2149.0,34.0,Male,Single,US Citizen,No,White,19.0,Social Networks - Facebook Twitter etc,3,1418,80826.0,0.9880395215808632
127,"Ivey, Rose ",MA,1775.0,27.0,Female,Single,US Citizen,No,White,16.0,Professional Society,4,1047,67008.0,0.8320332813312532
128,"Jackson, Maryellen",MA,2081.0,45.0,Female,Separated,US Citizen,No,White,20.0,Newspager/Magazine,4,1334,106720.0,1.0400416016640666
129,"Jacobi, Hannah  ",MA,1778.0,51.0,Female,Divorced,US Citizen,No,White,21.0,Employee Referral,4,1005,84420.0,1.0920436817472698
130,"Jhaveri, Sneha  ",MA,2109.0,53.0,Female,Separated,US Citizen,No,White,19.0,On-campus Recruiting,4,907,68932.0,0.9880395215808632
131,"Johnson, George",MA,2445.0,58.0,Male,Married,US Citizen,No,White,17.0,Monster.com,5,1635,138975.0,0.8840353614144566
132,"Jung, Judy  ",MA,2446.0,31.0,Female,Married,US Citizen,No,White,21.0,Monster.com,3,1908,120204.0,1.0920436817472698
133,"Keatts, Kramer ",MA,1887.0,42.0,Male,Single,US Citizen,No,White,19.0,Billboard,4,1005,76380.0,0.9880395215808632
134,"Kinsella, Kathleen  ",MA,2170.0,44.0,Female,Married,US Citizen,No,White,22.0,Search Engine - Google Bing Yahoo,3,1347,88902.0,1.1440457618304731
135,"Kirill, Alexandra  ",MA,2127.0,47.0,Female,Married,US Citizen,No,White,24.0,Search Engine - Google Bing Yahoo,4,105,10080.0,1.24804992199688
136,"Knapp, Bradley  J",MA,1721.0,40.0,Male,Single,US Citizen,No,Black or African American,14.0,On-campus Recruiting,4,865,48440.0,0.7280291211648465
137,"Kretschmer, John",MA,1801.0,37.0,Male,Married,US Citizen,No,Asian,21.0,Pay Per Click - Google,4,1999,167916.0,1.0920436817472698
138,"Langton, Enrico",MA,2048.0,31.0,Male,Married,US Citizen,No,White,17.0,Newspager/Magazine,4,1453,98804.0,0.8840353614144566
139,"Leach, Dallas",MA,1810.0,39.0,Female,Single,US Citizen,No,Asian,19.0,Monster.com,4,693,52668.0,0.9880395215808632
140,"LeBel, Jonathan  R",MA,2050.0,36.0,Male,Single,US Citizen,No,White,15.0,Social Networks - Facebook Twitter etc,3,164,7380.0,0.7800312012480499
141,"Linares, Marilyn ",MA,1886.0,36.0,Female,Married,US Citizen,No,White,15.25,Internet Search,0,83,3797.25,0.7930317212688507
142,"Lydon, Allison",MA,2122.0,42.0,Female,Married,US Citizen,No,Black or African American,20.0,Website Banner Ads,3,501,30060.0,1.0400416016640666
143,"Lynch, Lindsay",MA,1844.0,44.0,Female,Single,US Citizen,Yes,Two or more races,19.0,Diversity Job Fair,5,1468,139460.0,0.9880395215808632
144,"MacLennan, Samuel",MA,1938.0,45.0,Male,Widowed,US Citizen,No,White,15.0,Pay Per Click,0,2,90.0,0.7800312012480499
145,"Mahoney, Lauren  ",MA,2189.0,31.0,Female,Single,US Citizen,No,White,17.0,Newspager/Magazine,4,907,61676.0,0.8840353614144566
146,"Mangal, Debbie",MA,2451.0,43.0,Female,Married,US Citizen,No,White,23.0,On-campus Recruiting,4,963,88596.0,1.1960478419136764
147,"Maurice, Shana",MA,2330.0,40.0,Female,Married,US Citizen,No,White,20.0,Other,3,1858,111480.0,1.0400416016640666
148,"Mckenna, Sandy",MA,2184.0,31.0,Female,Married,US Citizen,No,Black or African American,24.0,Monster.com,4,1271,122016.0,1.24804992199688
149,"Meads, Elizabeth",MA,1760.0,49.0,Female,Single,US Citizen,No,Black or African American,14.0,Diversity Job Fair,4,1318,73808.0,0.7280291211648465
150,"Medeiros, Jennifer",MA,2346.0,41.0,Female,Single,US Citizen,No,White,20.0,Monster.com,0,459,27540.0,1.0400416016640666
151,"Motlagh,  Dawn",MA,2453.0,33.0,Female,Divorced,US Citizen,No,White,15.0,MBTA ads,4,1187,71220.0,0.7800312012480499
152,"Ndzi, Colombui",MA,2110.0,28.0,Male,Single,US Citizen,No,Black or African American,18.0,Diversity Job Fair,4,921,66312.0,0.9360374414976599
153,"Ndzi, Horia",MA,2421.0,34.0,Male,Married,US Citizen,No,White,22.0,Employee Referral,4,1150,101200.0,1.1440457618304731
154,"Newman, Richard ",MA,2136.0,40.0,Male,Married,US Citizen,No,White,21.0,On-campus Recruiting,4,781,65604.0,1.0920436817472698
155,"Ngodup, Shari ",MA,1810.0,50.0,Female,Separated,US Citizen,No,Asian,15.0,Diversity Job Fair,5,1187,89025.0,0.7800312012480499
156,"Nguyen, Lei-Ming",MA,2132.0,33.0,Female,Single,US Citizen,No,White,19.0,Vendor Referral,4,1089,82764.0,0.9880395215808632
157,"O'hare, Lynn",MA,2152.0,37.0,Female,Widowed,US Citizen,No,Two or more races,18.5,Professional Society,1,762,14097.0,0.9620384815392615
158,"Osturnka, Adeel",MA,2478.0,41.0,Male,Married,US Citizen,No,White,16.0,On-campus Recruiting,5,1005,80400.0,0.8320332813312532
159,"Owad, Clinton",MA,1760.0,38.0,Male,Single,US Citizen,No,Black or African American,22.0,MBTA ads,2,865,38060.0,1.1440457618304731
160,"Panjwani, Nina",MA,2351.0,38.0,Female,Married,US Citizen,No,White,18.0,Social Networks - Facebook Twitter etc,4,1070,77040.0,0.9360374414976599
161,"Pelech, Emil",MA,2458.0,29.0,Male,Single,US Citizen,No,Black or African American,24.0,Search Engine - Google Bing Yahoo,2,718,34464.0,1.24804992199688
162,"Perry, Shakira",MA,2176.0,31.0,Female,Single,US Citizen,No,White,22.0,MBTA ads,4,1623,142824.0,1.1440457618304731
163,"Peterson, Kayla ",MA,1749.0,44.0,Female,Married,US Citizen,No,White,17.0,Search Engine - Google Bing Yahoo,4,2258,153544.0,0.8840353614144566
164,"Pham, Hong",MA,2451.0,29.0,Male,Married,US Citizen,No,White,18.0,Search Engine - Google Bing Yahoo,4,514,37008.0,0.9360374414976599
165,"Pitt, Brad ",MA,2451.0,36.0,Male,Single,US Citizen,No,Black or African American,17.0,Search Engine - Google Bing Yahoo,4,3161,214948.0,0.8840353614144566
166,"Power, Morissa",MA,1742.0,33.0,Female,Divorced,Eligible NonCitizen,No,Asian,19.0,Social Networks - Facebook Twitter etc,0,19,1083.0,0.9880395215808632
167,"Punjabhi, Louis  ",MA,2109.0,56.0,Male,Single,US Citizen,No,White,16.0,Employee Referral,4,907,58048.0,0.8320332813312532
168,"Purinton, Janine",MA,2474.0,47.0,Female,Divorced,US Citizen,No,White,16.0,Billboard,4,267,17088.0,0.8320332813312532
169,"Rarrick, Quinn",MA,2478.0,33.0,Male,Divorced,US Citizen,No,White,21.0,Pay Per Click - Google,4,194,16296.0,1.0920436817472698
170,"Rhoads, Thomas",MA,2176.0,35.0,Male,Divorced,US Citizen,Yes,White,20.0,Professional Society,4,1705,136400.0,1.0400416016640666
171,"Rivera, Haley  ",MA,2171.0,45.0,Female,Married,US Citizen,No,Asian,22.0,Search Engine - Google Bing Yahoo,5,1677,184470.0,1.1440457618304731
172,"Robinson, Alain  ",MA,1420.0,44.0,Male,Married,US Citizen,No,Black or African American,24.0,Glassdoor,4,1842,176832.0,1.24804992199688
173,"Robinson, Cherly",MA,1460.0,33.0,Female,Married,US Citizen,No,White,16.0,Glassdoor,2,1954,62528.0,0.8320332813312532
174,"Robinson, Elias",MA,1730.0,33.0,Male,Widowed,US Citizen,No,White,17.0,Employee Referral,6,1089,111078.0,0.8840353614144566
175,"Rose, Ashley  ",MA,1886.0,43.0,Female,Separated,US Citizen,No,White,17.0,Website Banner Ads,4,907,61676.0,0.8840353614144566
176,"Rossetti, Bruno",MA,2155.0,30.0,Male,Single,US Citizen,No,White,18.0,Search Engine - Google Bing Yahoo,4,497,35784.0,0.9360374414976599
177,"Saar-Beckles, Melinda",MA,1801.0,49.0,Female,Single,US Citizen,No,Black or African American,20.0,Diversity Job Fair,0,-3,-180.0,1.0400416016640666
178,"Sadki, Nore  ",MA,2148.0,43.0,Male,Single,US Citizen,No,White,21.0,Word of Mouth,4,571,47964.0,1.0920436817472698
179,"Sander, Kamrin",MA,2154.0,29.0,Female,Married,US Citizen,No,Black or African American,21.0,On-campus Recruiting,4,641,53844.0,1.0920436817472698
180,"Sewkumar, Nori",MA,2191.0,42.0,Female,Single,US Citizen,No,Asian,15.2,Search Engine - Google Bing Yahoo,4,1005,61104.0,0.7904316172646906
181,"Shields, Seffi",MA,2149.0,32.0,Female,Married,US Citizen,No,White,15.0,Newspager/Magazine,4,1047,62820.0,0.7800312012480499
182,"Smith, Sade",MA,2130.0,53.0,Female,Single,US Citizen,No,White,24.5,Employee Referral,4,963,94374.0,1.2740509620384814
183,"Sparks, Taylor  ",MA,2093.0,49.0,Female,Married,US Citizen,No,White,16.0,Billboard,1,1593,25488.0,0.8320332813312532
184,"Squatrito, Kristen",MA,2359.0,44.0,Female,Divorced,US Citizen,No,White,21.0,MBTA ads,5,777,81585.0,1.0920436817472698
185,"Stanford,Barbara  M",MA,2050.0,35.0,Female,Divorced,US Citizen,No,Two or more races,14.0,Word of Mouth,4,1999,111944.0,0.7280291211648465
186,"Stoica, Rick",MA,2301.0,32.0,Male,Married,US Citizen,No,Asian,22.0,On-campus Recruiting,4,865,76120.0,1.1440457618304731
187,"Sullivan, Timothy",MA,2747.0,35.0,Male,Married,US Citizen,Yes,White,19.0,Word of Mouth,3,543,30951.0,0.9880395215808632
188,"Sutwell, Barbara",MA,2718.0,49.0,Female,Single,Eligible NonCitizen,No,Asian,14.0,Glassdoor,4,1509,84504.0,0.7280291211648465
189,"Tavares, Desiree  ",MA,1801.0,42.0,Female,Married,Non-Citizen,No,Two or more races,15.0,Diversity Job Fair,4,1435,86100.0,0.7800312012480499
190,"Theamstern, Sophia",MA,2066.0,52.0,Female,Single,US Citizen,No,White,20.0,Billboard,0,62,3720.0,1.0400416016640666
191,"Tinto, Theresa  ",MA,1876.0,34.0,Female,Divorced,US Citizen,No,White,20.0,Social Networks - Facebook Twitter etc,3,124,7440.0,1.0400416016640666
192,"Tippett, Jeanette",MA,2093.0,50.0,Female,Divorced,US Citizen,No,Black or African American,24.0,Billboard,4,1229,117984.0,1.24804992199688
193,"Trang, Mei",MA,2021.0,34.0,Female,Single,US Citizen,No,White,22.0,Professional Society,0,865,57090.0,1.1440457618304731
194,"Veera, Abdellah ",MA,2171.0,30.0,Male,Divorced,US Citizen,No,White,19.0,Information Session,5,1271,120745.0,0.9880395215808632
195,"Volk, Colleen",MA,2747.0,31.0,Female,Married,US Citizen,No,White,21.0,Social Networks - Facebook Twitter etc,5,1596,167580.0,1.0920436817472698
196,"Von Massenbach, Anna",MA,2124.0,32.0,Female,Single,US Citizen,No,White,20.0,Newspager/Magazine,0,362,21720.0,1.0400416016640666
197,"Wallace, Theresa",MA,1887.0,37.0,Female,Single,US Citizen,No,White,15.0,Monster.com,2,1114,33420.0,0.7800312012480499
198,"Whittier, Scott",MA,2030.0,30.0,Male,Single,US Citizen,Yes,White,23.0,Newspager/Magazine,3,125,8625.0,1.1960478419136764
199,"Wilber, Barry",MA,2324.0,52.0,Male,Married,Eligible NonCitizen,No,White,21.0,Website Banner Ads,4,1575,132300.0,1.0920436817472698
200,"Williams, Jacquelyn  ",MA,2109.0,48.0,Female,Single,US Citizen,Yes,Two or more races,16.0,Diversity Job Fair,4,1265,80960.0,0.8320332813312532
201,"Ybarra, Catherine ",MA,2458.0,35.0,Female,Single,US Citizen,No,Asian,22.0,Search Engine - Google Bing Yahoo,1,2583,56826.0,1.1440457618304731
202,"Zima, Colleen",MA,1730.0,39.0,Female,Widowed,US Citizen,No,Asian,15.0,On-campus Recruiting,4,641,38460.0,0.7800312012480499
203,"Akinkuolie, Sarah",MA,1810.0,29.0,Female,Married,US Citizen,No,White,29.0,Newspager/Magazine,3,447,38889.0,1.2564991334488735
204,"Beak, Kimberly  ",MA,2145.0,51.0,Female,Married,US Citizen,No,White,27.0,Employee Referral,5,-20,-2700.0,1.1698440207972272
205,"Blount, Dianna",MA,2171.0,27.0,Female,Single,US Citizen,No,White,27.0,Monster.com,2,1915,103410.0,1.1698440207972272
206,"Bondwell, Betsy",MA,2210.0,51.0,Female,Single,US Citizen,No,White,26.0,Search Engine - Google Bing Yahoo,3,1180,92040.0,1.1265164644714039
207,"Buccheri, Joseph  ",MA,1013.0,34.0,Male,Single,US Citizen,No,White,22.0,Word of Mouth,4,641,56408.0,0.953206239168111
208,"Burke, Joelle",MA,2148.0,37.0,Female,Single,US Citizen,No,Black or African American,25.0,Employee Referral,4,1579,157900.0,1.0831889081455808
209,"Burkett, Benjamin ",MA,1890.0,40.0,Male,Married,US Citizen,No,White,26.0,Careerbuilder,4,1915,199160.0,1.1265164644714039
210,"Cloninger, Jennifer",MA,1752.0,36.0,Female,Married,US Citizen,No,White,25.0,Word of Mouth,3,602,45150.0,1.0831889081455808
211,"Close, Phil",MA,2169.0,39.0,Male,Married,US Citizen,No,White,26.0,Other,4,392,40768.0,1.1265164644714039
212,"Davis, Daniel",MA,2458.0,38.0,Male,Single,Eligible NonCitizen,No,Two or more races,25.0,Newspager/Magazine,3,1698,127350.0,1.0831889081455808
